ID,Nombre,Apellido,Empresa,Cargo,Sector,Pais,LinkedIn_URL,Email,Nota_Conexion,Mensaje_Oficial_Ricardo
217,"Edgar","Barquín","Banrural Guatemala","Director de Finanzas (CFO)","Banca de Desarrollo y Rural","Guatemala","https://www.linkedin.com/in/edgar-barquín-cfo-217","edgar.barqun217@banrural.com.gt","Hola Edgar, un gusto conectar. Como Director Financiero en Banrural Guatemala, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Edgar,

Como Director de Finanzas en Banrural Guatemala, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca de Desarrollo y Rural.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
218,"Eric","Campos","BAC Credomatic Guatemala","Director de Finanzas (CFO)","Banca Corporativa","Guatemala","https://www.linkedin.com/in/eric-campos-cfo-218","eric.campos218@baccredomatic.com","Hola Eric, un gusto conectar. Como Director Financiero en BAC Credomatic Guatemala, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Eric,

Como Director de Finanzas en BAC Credomatic Guatemala, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca Corporativa.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
219,"Julio","Herrera","Grupo Pantaleon","Director de Finanzas (CFO)","Agroindustria y Azúcar","Guatemala","https://www.linkedin.com/in/julio-herrera-cfo-219","julio.herrera219@pantaleon.com","Hola Julio, un gusto conectar. Como Director Financiero en Grupo Pantaleon, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Julio,

Como Director de Finanzas en Grupo Pantaleon, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria y Azúcar.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
220,"Mario","Leal","Ingenio Magdalena","Director de Finanzas (CFO)","Agroindustria y Energía","Guatemala","https://www.linkedin.com/in/mario-leal-cfo-220","mario.leal220@magdalena.com.gt","Hola Mario, un gusto conectar. Como Director Financiero en Ingenio Magdalena, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Mario,

Como Director de Finanzas en Ingenio Magdalena, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria y Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
221,"Roberto","Gutiérrez","Ingenio La Unión","Director de Finanzas (CFO)","Agroindustria Azucarera","Guatemala","https://www.linkedin.com/in/roberto-gutiérrez-cfo-221","roberto.gutirrez221@launion.com.gt","Hola Roberto, un gusto conectar. Como Director Financiero en Ingenio La Unión, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Roberto,

Como Director de Finanzas en Ingenio La Unión, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria Azucarera.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
222,"Thomas","Dougherty","Cementos Progreso (Progreso)","Director de Finanzas (CFO)","Materiales y Construcción","Guatemala","https://www.linkedin.com/in/thomas-dougherty-cfo-222","thomas.dougherty222@progreso.com","Hola Thomas, un gusto conectar. Como Director Financiero en Cementos Progreso (Progreso), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Thomas,

Como Director de Finanzas en Cementos Progreso (Progreso), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Materiales y Construcción.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
223,"Luis","Fernando Leal","Ingenio Palo Gordo","Director de Finanzas (CFO)","Azúcar y Bioenergía","Guatemala","https://www.linkedin.com/in/luis-fernando-leal-cfo-223","luis.fernandoleal223@palogordo.com.gt","Hola Luis, un gusto conectar. Como Director Financiero en Ingenio Palo Gordo, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Luis,

Como Director de Finanzas en Ingenio Palo Gordo, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Azúcar y Bioenergía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
224,"Arturo","Novella","Grupo AG (Aceros de Guatemala)","Director de Finanzas (CFO)","Siderúrgica y Acero","Guatemala","https://www.linkedin.com/in/arturo-novella-cfo-224","arturo.novella224@acerosdeguatemala.com","Hola Arturo, un gusto conectar. Como Director Financiero en Grupo AG (Aceros de Guatemala), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Arturo,

Como Director de Finanzas en Grupo AG (Aceros de Guatemala), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Siderúrgica y Acero.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
225,"Mauricio","Ramos","Tigo Guatemala (Comcel)","Director de Finanzas (CFO)","Telecomunicaciones y Datos","Guatemala","https://www.linkedin.com/in/mauricio-ramos-cfo-225","mauricio.ramos225@tigo.com.gt","Hola Mauricio, un gusto conectar. Como Director Financiero en Tigo Guatemala (Comcel), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Mauricio,

Como Director de Finanzas en Tigo Guatemala (Comcel), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Telecomunicaciones y Datos.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
226,"Ricardo","Flores","Claro Guatemala","Director de Finanzas (CFO)","Telecomunicaciones","Guatemala","https://www.linkedin.com/in/ricardo-flores-cfo-226","ricardo.flores226@claro.com.gt","Hola Ricardo, un gusto conectar. Como Director Financiero en Claro Guatemala, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Ricardo,

Como Director de Finanzas en Claro Guatemala, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Telecomunicaciones.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
227,"Guillermo","Montano","Transactel / Telus International Guatemala","Director de Finanzas (CFO)","BPO y Tecnología","Guatemala","https://www.linkedin.com/in/guillermo-montano-cfo-227","guillermo.montano227@telusinternational.com","Hola Guillermo, un gusto conectar. Como Director Financiero en Transactel / Telus International Guatemala, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Guillermo,

Como Director de Finanzas en Transactel / Telus International Guatemala, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a BPO y Tecnología.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
228,"Alvaro","Castillo","Alimentos S.A. (Alisa)","Director de Finanzas (CFO)","Consumo Masivo","Guatemala","https://www.linkedin.com/in/alvaro-castillo-cfo-228","alvaro.castillo228@alimentos.com.gt","Hola Alvaro, un gusto conectar. Como Director Financiero en Alimentos S.A. (Alisa), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Alvaro,

Como Director de Finanzas en Alimentos S.A. (Alisa), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Consumo Masivo.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
229,"Federico","Klee","Grupo PDC (Distribuidora Centroamericana)","Director de Finanzas (CFO)","Distribución y Logística","Guatemala","https://www.linkedin.com/in/federico-klee-cfo-229","federico.klee229@grupopdc.com","Hola Federico, un gusto conectar. Como Director Financiero en Grupo PDC (Distribuidora Centroamericana), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Federico,

Como Director de Finanzas en Grupo PDC (Distribuidora Centroamericana), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Distribución y Logística.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
230,"Ernesto","Morales","Supermercados La Torre (Unisuper)","Director de Finanzas (CFO)","Supermercados y Retail","Guatemala","https://www.linkedin.com/in/ernesto-morales-cfo-230","ernesto.morales230@unisuper.com.gt","Hola Ernesto, un gusto conectar. Como Director Financiero en Supermercados La Torre (Unisuper), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Ernesto,

Como Director de Finanzas en Supermercados La Torre (Unisuper), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Supermercados y Retail.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
